**Modified Transitive Closed Constraints Set**
"('Received Order (RO)', 'Send Bill (SB)')"
"('Received Order (RO)', 'Ship inside of Germany (IG)')"
"('Ship inside of EU (SE)', 'Send Bill (SB)')"
"('Evaluate Size of Order (EO)', 'Send Bill (SB)')"
"('Received Order (RO)', 'Ship inside of EU (SE)')"
"('Received Order (RO)', 'Ship outside of EU (SO)')"
**Affected Transitive Closed Constraints Set**
"('Load Container (LC)', 'Send Bill (SB)')"
"('Received Order (RO)', 'Generate Special Bill (GS)')"
"('Received Order (RO)', 'Ship outside of Germany (OG)')"
"('Received Order (RO)', 'Generate Standard Bill (GB)')"
"('Load Container (LC)', 'Ship outside of Germany (OG)')"
"('Load Container (LC)', 'Ship inside of Germany (IG)')"
**Removed Initial Constraints Set**
"('Load Container (LC)', 'Generate Special Bill (GS)')"
"('Generate Standard Bill (GB)', 'Ship outside of Germany (OG)')"
**Modified Initial Constraints Set**
"('Generate Special Bill (GS)', 'Ship outside of EU (SO)')"
"('Generate Special Bill (GS)', 'Load Container (LC)')"
"('Ship outside of Germany (OG)', 'Generate Special Bill (GS)')"
"('Ship outside of Germany (OG)', 'Generate Standard Bill (GB)')"
"('Ship outside of Germany (OG)', 'Evaluate Size of Order (EO)')"
"('Load Container (LC)', 'Generate Standard Bill (GB)')"
"('Ship inside of Germany (IG)', 'Generate Special Bill (GS)')"
"('Load Container (LC)', 'Evaluate Size of Order (EO)')"
"('Generate Special Bill (GS)', 'Send Bill (SB)')"
"('Ship inside of Germany (IG)', 'Generate Standard Bill (GB)')"
"('Ship inside of Germany (IG)', 'Evaluate Size of Order (EO)')"
"('Evaluate Size of Order (EO)', 'Ship inside of EU (SE)')"
"('Generate Special Bill (GS)', 'Ship outside of Germany (OG)')"
"('Ship inside of EU (SE)', 'Ship outside of Germany (OG)')"
"('Generate Special Bill (GS)', 'Ship inside of Germany (IG)')"
"('Ship inside of EU (SE)', 'Ship inside of Germany (IG)')"
"('Received Order (RO)', 'Evaluate Size of Order (EO)')"
"('Ship outside of EU (SO)', 'Send Bill (SB)')"
"('Evaluate Size of Order (EO)', 'Ship outside of EU (SO)')"
"('Evaluate Size of Order (EO)', 'Load Container (LC)')"
"('Ship inside of EU (SE)', 'Generate Special Bill (GS)')"
"('Ship inside of EU (SE)', 'Generate Standard Bill (GB)')"
"('Ship outside of EU (SO)', 'Generate Special Bill (GS)')"
"('Ship inside of EU (SE)', 'Evaluate Size of Order (EO)')"
"('Ship outside of EU (SO)', 'Generate Standard Bill (GB)')"
"('Ship outside of EU (SO)', 'Evaluate Size of Order (EO)')"
"('Generate Standard Bill (GB)', 'Ship inside of EU (SE)')"
"('Load Container (LC)', 'Ship inside of EU (SE)')"
"('Evaluate Size of Order (EO)', 'Ship outside of Germany (OG)')"
"('Evaluate Size of Order (EO)', 'Ship inside of Germany (IG)')"
"('Generate Standard Bill (GB)', 'Ship outside of EU (SO)')"
"('Generate Standard Bill (GB)', 'Load Container (LC)')"
"('Load Container (LC)', 'Ship outside of EU (SO)')"
"('Evaluate Size of Order (EO)', 'Generate Special Bill (GS)')"
"('Evaluate Size of Order (EO)', 'Generate Standard Bill (GB)')"
"('Received Order (RO)', 'Load Container (LC)')"
"('Generate Special Bill (GS)', 'Ship inside of EU (SE)')"
"('Ship outside of Germany (OG)', 'Send Bill (SB)')"
"('Generate Standard Bill (GB)', 'Send Bill (SB)')"
"('Generate Standard Bill (GB)', 'Ship inside of Germany (IG)')"
"('Ship inside of Germany (IG)', 'Send Bill (SB)')"
